team,Pos,P_ov,W_ov,D_ov,L_ov,F_ov,A_ov,W_hm,D_hm,L_hm,F_hm,A_hm,W_aw,D_aw,L_aw,F_aw,A_aw,GD,PTS
Chelsea,1,31,24,3,4,65,25,13,0,2,39,11,11,3,2,26,14,40,75
Tottenham Hotspur,2,32,21,8,3,68,22,15,2,0,43,8,6,6,3,25,14,46,71
Manchester City,3,32,19,7,6,63,35,8,6,1,27,15,11,1,5,36,20,28,64
Liverpool,4,32,18,9,5,68,40,11,4,1,41,16,7,5,4,27,24,28,63
Everton,5,33,16,9,8,60,37,12,4,1,41,13,4,5,7,19,24,23,57
Manchester United,6,30,15,12,3,46,24,6,9,1,21,11,9,3,2,25,13,22,57
Arsenal,7,30,16,6,8,61,39,10,3,2,31,15,6,3,6,30,24,22,54
West Bromwich Albion,8,32,12,8,12,39,41,9,2,5,27,19,3,6,7,12,22,-2,44
Southampton,9,31,11,7,13,37,40,6,4,5,17,18,5,3,8,20,22,-3,40
Watford,10,32,11,7,14,37,52,8,4,5,25,23,3,3,9,12,29,-15,40
Stoke City,11,33,10,9,14,37,48,7,5,5,23,20,3,4,9,14,28,-11,39
Leicester City,12,32,10,7,15,41,53,9,3,4,26,18,1,4,11,15,35,-12,37
West Ham United,13,33,10,7,16,44,59,6,3,7,18,27,4,4,9,26,32,-15,37
Burnley,14,33,10,6,17,33,47,10,2,4,23,14,0,4,13,10,33,-14,36
Crystal Palace,15,32,10,5,17,44,52,5,2,9,20,22,5,3,8,24,30,-8,35
AFC Bournemouth,16,33,9,8,16,45,63,7,3,6,27,26,2,5,10,18,37,-18,35
Hull City,17,33,8,6,19,34,67,7,4,5,25,26,1,2,14,9,41,-33,30
Swansea City,18,33,8,4,21,37,68,5,3,8,22,33,3,1,13,15,35,-31,28
Middlesbrough,19,31,4,12,15,22,37,3,5,7,12,17,1,7,8,10,20,-15,24
Sunderland,20,32,5,6,21,26,58,3,5,9,16,31,2,1,12,10,27,-32,21
